team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
101028,/team/101028/hatayspor/240002,24,2,2023-09-22,Hatayspor,68,Super Lig,1.0,48,Turkey,67,69,67,67,200291.0,Molton Road (Sheldon Stadium),110776,1,1.0,,20600000.0,26.36,25.24,199683.0,229176.0,229176.0,232090.0,229176.0,215965.0,229176.0,229176.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
101033,/team/101033/konyaspor/240002,24,2,2023-09-22,Konyaspor,68,Super Lig,1.0,48,Turkey,70,68,70,70,893669.0,Stadion Europa (Generic Europe 2),101020,3,6.0,,24800000.0,28.64,26.62,224885.0,224885.0,224885.0,224885.0,224885.0,224885.0,224885.0,224885.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
101037,/team/101037/rizespor/240002,24,2,2023-09-22,Rizespor,68,Super Lig,1.0,48,Turkey,67,69,66,64,3568847.0,Stadion Neder,436,2,3.0,,13800000.0,24.55,24.28,229637.0,212045.0,212045.0,212045.0,212045.0,277626.0,275693.0,275693.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
101041,/team/101041/sivasspor/240002,24,2,2023-09-22,Sivasspor,68,Super Lig,1.0,48,Turkey,69,72,69,66,200010.0,Stadion Europa (Generic Europe 2),101020,2,5.0,,20000000.0,30.36,28.15,223313.0,198143.0,198143.0,198143.0,198143.0,198143.0,198143.0,198143.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,71.0,3.0,3.0,3.0,,,,,,,,
101047,/team/101047/dynamo-kyiv/240002,24,2,2023-09-22,Dynamo Kyiv,332,Premier League,1.0,49,Ukraine,71,69,71,70,459149.0,Stadion Olympik,101059,6,10.0,,100000000.0,26.18,23.61,244373.0,244374.0,244374.0,244374.0,244374.0,244373.0,244374.0,244374.0,Pressure on heavy touch,61.0,51.0,,,,,,Balanced,Balanced,71.0,6.0,3.0,3.0,,,,,,,,
101059,/team/101059/shakhtar-donetsk/240002,24,2,2023-09-22,Shakhtar Donetsk,332,Premier League,1.0,49,Ukraine,71,74,71,70,37553752.0,Donbass Arena,101047,7,10.0,,160000000.0,25.36,23.54,206413.0,237055.0,206413.0,195861.0,237055.0,247122.0,277456.0,237055.0,Pressure on heavy touch,41.0,61.0,,,,,,Slow build up,Possession,51.0,7.0,3.0,3.0,,,,,,,,
101083,/team/101083/estudiantes/240002,24,2,2023-09-22,Estudiantes,353,Liga Profesional,1.0,52,Argentina,72,73,72,72,213970.0,Stadio Classico,101084,8,8.0,,90500000.0,28.55,26.79,173857.0,215155.0,215155.0,252114.0,215155.0,161938.0,252114.0,215155.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,6.0,3.0,3.0,,,,,,,,
101084,/team/101084/gimnasia-la-plata/240002,24,2,2023-09-22,Gimnasia La Plata,353,Liga Profesional,1.0,52,Argentina,68,69,68,68,896665.0,Arena del Centenario (Estadio del Pueblo),101083,1,2.0,,10000000.0,26.0,24.61,240640.0,210950.0,210950.0,210950.0,210950.0,232729.0,210950.0,210950.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
101085,/team/101085/racing-club/240002,24,2,2023-09-22,Racing Club,353,Liga Profesional,1.0,52,Argentina,73,74,73,73,128851.0,Estadio Presidente Perón (El Cilindro),110093,7,9.0,,78100000.0,29.09,26.25,223249.0,219670.0,236668.0,219670.0,219670.0,203872.0,211489.0,219670.0,Balanced,61.0,71.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
101088,/team/101088/velez-sarsfield/240002,24,2,2023-09-22,Vélez Sarsfield,353,Liga Profesional,1.0,52,Argentina,70,73,70,71,37686837.0,Estadio Nacional (El Medio),1013,6,8.0,,70000000.0,26.82,25.07,215147.0,269292.0,221053.0,269292.0,224510.0,224510.0,269292.0,221053.0,Press after possession loss,51.0,61.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
101097,/team/101097/audax-italiano/240002,24,2,2023-09-22,Audax Italiano,335,Primera Division,1.0,55,Chile,65,70,65,64,232735.0,Stadion Neder,110980,2,5.0,,12600000.0,26.27,26.18,213602.0,176930.0,176930.0,176930.0,176930.0,265641.0,176930.0,176930.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,81.0,3.0,3.0,3.0,,,,,,,,
101100,/team/101100/atletico-nacional/240002,24,2,2023-09-22,Atlético Nacional,336,Liga BetPlay,1.0,56,Colombia,70,69,70,70,37703266.0,El Libertador (La Bombastico),101103,7,10.0,,47500000.0,28.27,24.32,177983.0,196143.0,196143.0,196143.0,196143.0,196143.0,267430.0,241020.0,Press after possession loss,41.0,51.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
101101,/team/101101/junior/240002,24,2,2023-09-22,Junior,336,Liga BetPlay,1.0,56,Colombia,69,74,69,69,1030277.0,O Dromo,101100,6,8.0,,41500000.0,28.91,27.33,214343.0,236747.0,236747.0,236747.0,236747.0,207664.0,236747.0,236747.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,51.0,7.0,3.0,3.0,,,,,,,,
101103,/team/101103/independiente-medellin/240002,24,2,2023-09-22,Independiente Medellín,336,Liga BetPlay,1.0,56,Colombia,70,71,70,68,468683.0,El Libertador (La Bombastico),101100,5,7.0,,32000000.0,27.82,25.88,214332.0,242426.0,242426.0,242426.0,242426.0,244947.0,242426.0,242426.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,6.0,3.0,3.0,,,,,,,,
101104,/team/101104/santa-fe/240002,24,2,2023-09-22,Santa Fe,336,Liga BetPlay,1.0,56,Colombia,67,73,67,68,470494.0,Stadio Classico,101105,5,7.0,,25500000.0,28.36,27.11,168565.0,226419.0,168565.0,226419.0,226419.0,168565.0,226419.0,226419.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
101105,/team/101105/millonarios/240002,24,2,2023-09-22,Millonarios,336,Liga BetPlay,1.0,56,Colombia,71,72,70,71,3526244.0,O Dromo,101104,5,9.0,,44500000.0,29.91,26.03,214378.0,214378.0,245256.0,214378.0,214378.0,231862.0,214378.0,214378.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,5.0,3.0,3.0,,,,,,,,
101108,/team/101108/olimpia/240002,24,2,2023-09-22,Olimpia,337,Primera División,1.0,58,Paraguay,70,69,69,69,37686419.0,Arena d'Oro,112716,7,10.0,,52500000.0,26.64,25.9,216385.0,218868.0,218868.0,218868.0,218868.0,218868.0,218868.0,218868.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
101110,/team/101110/penarol/240002,24,2,2023-09-22,Peñarol,338,Primera Division,1.0,60,Uruguay,70,72,70,69,468683.0,El Libertador (La Bombastico),111325,7,9.0,,43200000.0,28.55,24.92,253271.0,205119.0,205119.0,205119.0,205119.0,205119.0,205119.0,205119.0,Press after possession loss,61.0,61.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
101112,/team/101112/vancouver-whitecaps/240002,24,2,2023-09-22,Vancouver Whitecaps,39,Major League Soccer,1.0,70,Canada,68,70,68,68,37590075.0,BC Place Stadium,111144,2,4.0,,193500000.0,25.64,24.32,208919.0,208919.0,208919.0,208919.0,208919.0,208919.0,208919.0,208919.0,Pressure on heavy touch,31.0,37.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
105035,/team/105035/netherlands/240002,24,2,2023-09-22,Netherlands,78,Friendly International,,34,Netherlands,82,82,81,83,455372.0,Johan Cruijff ArenA,1337,8,,,,27.45,26.35,203376.0,202556.0,202556.0,202556.0,202556.0,202556.0,202556.0,202556.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
110062,/team/110062/girona/240002,24,2,2023-09-22,Girona,53,La Liga,1.0,45,Spain,76,77,76,76,186018.0,Estadio de Montilivi,452,1,1.0,,8000000.0,28.18,25.03,186537.0,228813.0,228813.0,228813.0,228813.0,186537.0,228813.0,228813.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,51.0,6.0,3.0,3.0,,,,,,,,
110069,/team/110069/mirandes/240002,24,2,2023-09-22,Mirandés,54,La Liga 2,2.0,45,Spain,66,64,66,66,37553756.0,Town Park,463,1,3.0,,2500000.0,21.91,22.33,270987.0,265396.0,265396.0,265396.0,265396.0,265396.0,265396.0,265396.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
110072,/team/110072/otelul-galati/240002,24,2,2023-09-22,Oțelul Galați,330,Liga 1,1.0,39,Romania,62,61,63,60,7688644.0,Stadion 23. Maj,310,1,3.0,,2800000.0,27.0,27.21,216800.0,275648.0,276141.0,275648.0,275648.0,213380.0,216800.0,216800.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
110075,/team/110075/ssc-farul/240002,24,2,2023-09-22,SSC Farul,330,Liga 1,1.0,39,Romania,67,65,69,65,524523.0,_Oktigann Park,113182,4,9.0,,6200000.0,24.91,24.96,247963.0,243019.0,248111.0,264633.0,243019.0,247963.0,264633.0,270867.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
110078,/team/110078/petrolul-52/240002,24,2,2023-09-22,Petrolul 52,330,Liga 1,1.0,39,Romania,64,63,65,64,37682967.0,Molton Road (Sheldon Stadium),310,2,5.0,,3200000.0,27.64,25.59,269412.0,260183.0,260183.0,260183.0,260183.0,273527.0,,,Balanced,51.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
110081,/team/110081/northern-ireland/240002,24,2,2023-09-22,Northern Ireland,78,Friendly International,,35,Northern Ireland,69,66,71,70,474652.0,Molton Road (Sheldon Stadium),1355,2,,,,30.45,29.58,151508.0,151508.0,151508.0,151508.0,151508.0,217758.0,151508.0,151508.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
110093,/team/110093/independiente/240002,24,2,2023-09-22,Independiente,353,Liga Profesional,1.0,52,Argentina,71,71,72,71,252.0,Estadio Libertadores de América,101085,8,9.0,,182300000.0,29.73,26.57,215057.0,215292.0,215057.0,215292.0,215292.0,215057.0,215057.0,215057.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,71.0,4.0,3.0,3.0,,,,,,,,
110176,/team/110176/ulm/240002,24,2,2023-09-22,Ulm,2076,3. Liga,3.0,21,Germany,62,62,61,62,37524250.0,Euro Park,36,1,1.0,,2900000.0,28.55,25.96,231555.0,198070.0,198070.0,198070.0,198070.0,231555.0,198070.0,198070.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
110178,/team/110178/sandhausen/240002,24,2,2023-09-22,Sandhausen,2076,3. Liga,3.0,21,Germany,65,68,64,65,24073443.0,Court Lane,1832,1,9.0,,10200000.0,26.09,23.96,189388.0,179516.0,209485.0,209485.0,179516.0,179516.0,209485.0,209485.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
110242,/team/110242/racing-ferrol/240002,24,2,2023-09-22,Racing Ferrol,54,La Liga 2,2.0,45,Spain,67,68,68,65,3510275.0,Town Park,450,1,1.0,,2000000.0,27.36,27.88,172716.0,172716.0,172716.0,172716.0,172716.0,227990.0,172716.0,172716.0,Balanced,61.0,41.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
110313,/team/110313/accrington-stanley/240002,24,2,2023-09-22,Accrington Stanley,61,League Two,4.0,14,England,61,59,62,59,524572.0,Town Park,357,1,4.0,,3300000.0,25.0,23.0,187782.0,243696.0,263371.0,263371.0,243696.0,263371.0,263371.0,243696.0,Press after possession loss,61.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
110321,/team/110321/pau/240002,24,2,2023-09-22,Pau,17,Ligue 2,2.0,18,France,67,67,66,66,464864.0,_Longville Stadium,1809,1,3.0,,17000000.0,29.36,24.97,198517.0,183256.0,244736.0,183256.0,183256.0,244736.0,244736.0,244736.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
110329,/team/110329/st-pauli/240002,24,2,2023-09-22,St. Pauli,20,2. Bundesliga,2.0,21,Germany,69,69,69,70,37679.0,Millerntor-Stadion,28,1,8.0,,34200000.0,27.18,25.5,211378.0,233125.0,233125.0,233125.0,233125.0,211378.0,233125.0,233125.0,Balanced,61.0,41.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
110373,/team/110373/salernitana/240002,24,2,2023-09-22,Salernitana,31,Serie A,1.0,27,Italy,73,74,73,71,524018.0,Stadio Classico,48,1,3.0,,70000000.0,26.91,26.5,173221.0,173221.0,173221.0,173221.0,173221.0,173221.0,173221.0,173221.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
110374,/team/110374/fiorentina/240002,24,2,2023-09-22,Fiorentina,31,Serie A,1.0,27,Italy,78,78,77,78,128261.0,Stadio Classico,45,5,6.0,,270000000.0,27.27,25.22,201389.0,189125.0,201389.0,189125.0,189125.0,240690.0,201389.0,189125.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,61.0,7.0,3.0,3.0,,,,,,,,
110394,/team/110394/arsenal-de-sarandi/240002,24,2,2023-09-22,Arsenal de Sarandi,353,Liga Profesional,1.0,52,Argentina,66,65,67,67,252491.0,Arena del Centenario (Estadio del Pueblo),111710,3,3.0,,7500000.0,26.82,24.71,261152.0,257549.0,223615.0,257549.0,257549.0,215020.0,223615.0,223615.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
110395,/team/110395/lanus/240002,24,2,2023-09-22,Lanús,353,Liga Profesional,1.0,52,Argentina,71,71,71,71,468196.0,Stadio Classico,110404,5,6.0,,54700000.0,28.82,25.96,215050.0,265766.0,265766.0,265766.0,265766.0,214777.0,265766.0,265766.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
110396,/team/110396/newells-old-boys/240002,24,2,2023-09-22,Newell's Old Boys,353,Liga Profesional,1.0,52,Argentina,69,68,70,70,3804.0,Estadio Nacional (El Medio),110580,4,7.0,,24000000.0,27.18,25.11,215079.0,241568.0,241568.0,241568.0,258289.0,255169.0,241568.0,258289.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
110404,/team/110404/banfield/240002,24,2,2023-09-22,Banfield,353,Liga Profesional,1.0,52,Argentina,69,70,69,68,765710.0,Estadio Nacional (El Medio),110395,3,5.0,,15300000.0,26.91,26.5,232645.0,215018.0,215018.0,215018.0,215018.0,215018.0,215018.0,215018.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
110406,/team/110406/colon/240002,24,2,2023-09-22,Colón,353,Liga Profesional,1.0,52,Argentina,71,69,71,71,468236.0,Stadio Classico,111716,3,5.0,,23500000.0,29.73,27.93,214763.0,215199.0,215199.0,215199.0,215199.0,226378.0,215199.0,215199.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
110456,/team/110456/valenciennes/240002,24,2,2023-09-22,Valenciennes,17,Ligue 2,2.0,18,France,66,65,65,65,227933.0,Waldstadion (Fussballstadion),65,1,3.0,,21000000.0,24.64,23.27,238056.0,254784.0,254784.0,258679.0,254784.0,254784.0,254784.0,254784.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
110468,/team/110468/viktoria-plzen/240002,24,2,2023-09-22,Viktoria Plzeň,319,Fortuna Liga,1.0,12,Czech Republic,73,72,73,72,458543.0,Court Lane,266,4,9.0,,40000000.0,28.09,27.42,199244.0,251221.0,251221.0,251221.0,251221.0,255699.0,251221.0,251221.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
110482,/team/110482/hallescher-fc/240002,24,2,2023-09-22,Hallescher FC,2076,3. Liga,3.0,21,Germany,64,64,63,64,35513.0,Stadion Neder,110588,1,5.0,,4900000.0,25.82,24.5,238642.0,270014.0,270014.0,270014.0,270014.0,270014.0,270014.0,270014.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
110500,/team/110500/eintracht-braunschweig/240002,24,2,2023-09-22,Eintracht Braunschweig,20,2. Bundesliga,2.0,21,Germany,67,67,68,67,460205.0,Euro Arena,485,1,2.0,,9400000.0,27.73,25.33,238619.0,229175.0,229175.0,229175.0,229175.0,198554.0,229175.0,229175.0,Balanced,51.0,37.0,,,,,,Long ball,Direct passing,71.0,3.0,3.0,3.0,,,,,,,,
110501,/team/110501/verl/240002,24,2,2023-09-22,Verl,2076,3. Liga,3.0,21,Germany,64,64,64,64,417286.0,Town Park,487,1,2.0,,2300000.0,25.27,23.81,231897.0,238953.0,244091.0,244091.0,238953.0,258547.0,231897.0,231897.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
110502,/team/110502/darmstadt-98/240002,24,2,2023-09-22,Darmstadt 98,19,Bundesliga,1.0,21,Germany,71,69,71,71,460255.0,Forest Park Stadium (Square Ground),1824,1,1.0,,50000000.0,26.18,25.43,208470.0,251287.0,251287.0,251287.0,251287.0,251287.0,251287.0,251287.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
110532,/team/110532/waldhof-mannheim/240002,24,2,2023-09-22,Waldhof Mannheim,2076,3. Liga,3.0,21,Germany,64,64,64,65,460156.0,Stadion Neder,29,1,8.0,,3800000.0,26.18,24.28,224395.0,224395.0,276606.0,224395.0,224395.0,224395.0,224395.0,276606.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
110556,/team/110556/genoa/240002,24,2,2023-09-22,Genoa,31,Serie A,1.0,27,Italy,73,76,73,71,127771.0,Stadion Europa (Generic Europe 2),1837,2,2.0,,75000000.0,27.09,26.46,201144.0,201144.0,201144.0,201144.0,201144.0,238004.0,201144.0,201144.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
110580,/team/110580/rosario-central/240002,24,2,2023-09-22,Rosario Central,353,Liga Profesional,1.0,52,Argentina,70,64,71,70,465612.0,Stadio Classico,110396,4,7.0,,30000000.0,27.55,24.82,216033.0,226797.0,226797.0,226797.0,226797.0,226797.0,226797.0,226797.0,Pressure on heavy touch,71.0,51.0,,,,,,Balanced,Balanced,71.0,7.0,3.0,3.0,,,,,,,,
110581,/team/110581/patronato/240002,24,2,2023-09-22,Patronato,353,Liga Profesional,1.0,52,Argentina,63,61,65,63,37326181.0,Arena del Centenario (Estadio del Pueblo),111716,1,1.0,,4800000.0,31.73,27.73,214940.0,214774.0,214774.0,214774.0,214774.0,232515.0,214774.0,214774.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
110588,/team/110588/magdeburg/240002,24,2,2023-09-22,Magdeburg,20,2. Bundesliga,2.0,21,Germany,68,68,68,68,2206526.0,Stadion Neder,110482,1,2.0,,9600000.0,26.18,24.93,234860.0,233520.0,233520.0,233520.0,233520.0,233520.0,233520.0,233520.0,Balanced,61.0,71.0,,,,,,Slow build up,Possession,71.0,8.0,3.0,3.0,,,,,,,,
110636,/team/110636/fortuna-dusseldorf/240002,24,2,2023-09-22,Fortuna Düsseldorf,20,2. Bundesliga,2.0,21,Germany,70,69,70,70,33212.0,Düsseldorf-Arena,31,1,7.0,,54300000.0,27.73,24.58,199779.0,236764.0,252903.0,236764.0,236764.0,192445.0,252903.0,202088.0,Balanced,41.0,37.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
110645,/team/110645/viktoria-koln/240002,24,2,2023-09-22,Viktoria Köln,2076,3. Liga,3.0,21,Germany,65,63,65,65,896532.0,Town Park,31,1,7.0,,4400000.0,25.55,24.54,239182.0,240156.0,240156.0,240156.0,240156.0,239182.0,259272.0,251500.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
110676,/team/110676/borussia-dortmund-ii/240002,24,2,2023-09-22,Borussia Dortmund II,2076,3. Liga,3.0,21,Germany,63,63,63,62,39105.0,Stadion 23. Maj,1825,1,2.0,,5500000.0,22.82,21.19,262635.0,211825.0,211825.0,211825.0,224597.0,224597.0,211825.0,211825.0,Press after possession loss,41.0,71.0,,,,,,Fast build up,Forward runs,41.0,4.0,3.0,3.0,,,,,,,,
110691,/team/110691/freiburg-ii/240002,24,2,2023-09-22,Freiburg II,2076,3. Liga,3.0,21,Germany,62,63,62,61,198296.0,Town Park,1832,1,1.0,,4900000.0,23.27,21.5,270083.0,251286.0,251286.0,251286.0,251286.0,239121.0,251317.0,263841.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
110720,/team/110720/blau-weiss-linz/240002,24,2,2023-09-22,Blau-Weiß Linz,80,Bundesliga,1.0,4,Austria,62,64,62,61,1552550.0,Stadion Neder,252,1,2.0,,6500000.0,25.0,24.84,224267.0,275633.0,275633.0,275633.0,275633.0,226958.0,244783.0,244783.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
110724,/team/110724/mechelen/240002,24,2,2023-09-22,Mechelen,4,Jupiler Pro League,1.0,7,Belgium,68,67,69,68,4665.0,Stadion Europa (Generic Europe 2),100087,4,5.0,,33000000.0,26.27,23.81,205369.0,205369.0,205369.0,205369.0,205369.0,205369.0,205369.0,205369.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
110738,/team/110738/pisa/240002,24,2,2023-09-22,Pisa,32,Serie B,2.0,27,Italy,70,66,70,67,727.0,Stadion 23. Maj,110374,1,7.0,,36000000.0,27.36,26.8,252313.0,178007.0,178007.0,178007.0,178007.0,205089.0,178007.0,178007.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
110740,/team/110740/reggiana/240002,24,2,2023-09-22,Reggiana,32,Serie B,2.0,27,Italy,67,66,67,64,128120.0,Forest Park Stadium (Square Ground),50,1,2.0,,5800000.0,27.0,25.55,173146.0,173146.0,173146.0,173146.0,173146.0,173146.0,173146.0,173146.0,Balanced,41.0,37.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
110741,/team/110741/spezia/240002,24,2,2023-09-22,Spezia,32,Serie B,2.0,27,Italy,70,69,72,70,1553203.0,,110556,1,8.0,,76000000.0,25.09,23.96,234760.0,252290.0,252290.0,252290.0,252290.0,225844.0,252290.0,252290.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
110745,/team/110745/jagiellonia-bialystok/240002,24,2,2023-09-22,Jagiellonia Białystok,66,Ekstraklasa,1.0,37,Poland,65,70,64,64,37691812.0,Waldstadion (Fussballstadion),1871,3,8.0,,6200000.0,25.82,24.67,224336.0,255760.0,255760.0,224146.0,255760.0,224146.0,223307.0,255760.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
110746,/team/110746/pogon-szczecin/240002,24,2,2023-09-22,Pogoń Szczecin,66,Ekstraklasa,1.0,37,Poland,68,68,67,67,460391.0,Stadion Neder,110747,3,7.0,,7900000.0,27.27,26.04,177922.0,177922.0,199215.0,177922.0,177922.0,177922.0,177922.0,177922.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,81.0,6.0,3.0,3.0,,,,,,,,
110747,/team/110747/cracovia-krakow/240002,24,2,2023-09-22,Cracovia Kraków,66,Ekstraklasa,1.0,37,Poland,65,65,66,65,456647.0,Stade Municipal,110746,3,7.0,,6400000.0,26.09,25.39,248105.0,248568.0,245429.0,245429.0,248568.0,248568.0,270638.0,270638.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,71.0,4.0,3.0,3.0,,,,,,,,
110749,/team/110749/zaglebie-lubin/240002,24,2,2023-09-22,Zagłębie Lubin,66,Ekstraklasa,1.0,37,Poland,66,66,66,65,4977578.0,Molton Road (Sheldon Stadium),111092,3,7.0,,6900000.0,25.82,25.75,201081.0,225445.0,198046.0,198046.0,225445.0,255779.0,225445.0,225445.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
110750,/team/110750/uta-arad/240002,24,2,2023-09-22,UTA Arad,330,Liga 1,1.0,39,Romania,64,64,64,64,1030209.0,Stadion Neder,113378,1,5.0,,3600000.0,26.0,24.77,257794.0,276259.0,276699.0,276259.0,276259.0,276259.0,276259.0,276259.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
110751,/team/110751/universitatea-cluj/240002,24,2,2023-09-22,Universitatea Cluj,330,Liga 1,1.0,39,Romania,65,66,65,65,37468473.0,Stadion Hanguk,110816,1,4.0,,2400000.0,29.82,26.25,212048.0,212048.0,212048.0,247955.0,212048.0,212048.0,212048.0,212048.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
110752,/team/110752/botosani/240002,24,2,2023-09-22,Botoşani,330,Liga 1,1.0,39,Romania,63,61,64,64,77126.0,Stadion 23. Maj,308,2,5.0,,4600000.0,26.27,24.18,251635.0,251634.0,251634.0,251634.0,251634.0,251634.0,251634.0,243919.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
110765,/team/110765/incheon-united/240002,24,2,2023-09-22,Incheon United,83,K League 1,1.0,167,Korea Republic,67,68,70,66,465969.0,Estadio de las Artes (Generic Stadium NG),982,2,4.0,,11400000.0,30.36,27.54,207753.0,187858.0,187858.0,187858.0,208636.0,223994.0,208636.0,187858.0,Balanced,71.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
